(92, 34, 2014, 1),
(93, 18, 2014, 1),
(94, 25, 2014, 1),
(95, 29, 2014, 1),
(96, 24, 2014, 1),
(97, 31, 2014, 1),
(98, 33, 2014, 1),
(99, 30, 2014, 1),
(100, 26, 2014, 1),
(101, 44, 2014, 1),
(102, 25, 2014, 1),
(103, 33, 2014, 1),
(104, 29, 2014, 1),
(105, 35, 2014, 1),
(106, 35, 2014, 1),
(107, 28, 2014, 1),
(108, 34, 2014, 1),
(109, 32, 2014, 1),
(110, 22, 2014, 1),
(111, 28, 2014, 1),
(112, 45, 2014, 1),
(113, 32, 2014, 1),
(114, 28, 2014, 1),
(115, 26, 2014, 1),
(116, 21, 2014, 1),
(117, 27, 2014, 1),
(118, 18, 2014, 1),
(119, 35, 2014, 1),
(120, 29, 2014, 1),
(121, 25, 2014, 1),
(122, 33, 2014, 1),
(123, 36, 2014, 1),
(124, 27, 2014, 1),
(125, 27, 2014, 1),
(126, 27, 2014, 1),
(127, 32, 2014, 1),
(128, 31, 2014, 1),
(129, 19, 2014, 1),
(130, 33, 2014, 1),
(131, 32, 2014, 1),
(132, 27, 2014, 1),
(133, 38, 2014, 1),
(134, 24, 2014, 1),
(135, 39, 2014, 1),
(136, 28, 2014, 1),
(137, 39, 2014, 1),
(138, 29, 2014, 1),
(139, 22, 2014, 1),
(140, 38, 2014, 1),
(141, 37, 2014, 1),
(142, 35, 2014, 1),
(143, -29, 2014, 1),
(144, 30, 2014, 1),
(145, 37, 2014, 1),
(146, 24, 2014, 1),
(147, 23, 2014, 1),
(148, 30, 2014, 1),
(149, 29, 2014, 1),
(150, 19, 2014, 1),
(151, 32, 2014, 1),
(152, 28, 2014, 1),
(153, 36, 2014, 1),
(154, 37, 2014, 1),
(155, 25, 2014, 1),
(156, 27, 2014, 1),
(157, 26, 2014, 1),
(158, 27, 2014, 1),
(159, 25, 2014, 1),
(160, 36, 2014, 1),
(161, 25, 2014, 1),
(162, 31, 2014, 1),
(163, 26, 2014, 1),
(164, 33, 2014, 1),
(165, 27, 2014, 1),
(166, 34, 2014, 1),
(167, 42, 2014, 1),
(168, 23, 2014, 1),
(169, 24, 2014, 1),
(170, 26, 2014, 1),
(171, 31, 2014, 1),
(172, 22, 2014, 1),
(173, 23, 2014, 1),
(174, 34, 2014, 1),
(175, 31, 2014, 1),
(176, 28, 2014, 1),
(177, 32, 2014, 1),
(178, 45, 2014, 1),
(179, 33, 2014, 1),
(180, 29, 2014, 1),
(181, 26, 2014, 1),
(182, 28, 2014, 1),
(183, 45, 2014, 1),
(184, 43, 2014, 1),
(185, 37, 2014, 1),
(186, 24, 2014, 1),
(187, 26, 2014, 1),
(188, 23, 2014, 1),
(189, 35, 2014, 1),
(190, 38, 2014, 1),
(191, 28, 2014, 1),
(192, 28, 2014, 1),
(193, 35, 2014, 1),
(194, 32, 2014, 1),
(195, 31, 2014, 1),
(196, 35, 2014, 1),
(197, 26, 2014, 1),
(198, 27, 2014, 1),
(199, 28, 2014, 1),
(200, 27, 2014, 1),
(201, 34, 2014, 1),
(202, 41, 2014, 1),
(203, 37, 2014, 1),
(204, 34, 2014, 1),
(205, 32, 2014, 1),
(206, 21, 2014, 1),
(207, 30, 2014, 1),
(208, 24, 2014, 1),
(209, 26, 2014, 1),
(210, 40, 2014, 1),
(211, 37, 2014, 1),
(212, 26, 2014, 1),
(213, 32, 2014, 1),
(214, 32, 2014, 1),
(215, 27, 2014, 1),
(216, 30, 2014, 1),
(217, 31, 2014, 1),
(218, 29, 2014, 1),
(219, 41, 2014, 1),
(220, 34, 2014, 1),
(221, 33, 2014, 1),
(222, 28, 2014, 1),
(223, 28, 2014, 1),
(224, 23, 2014, 1),
(225, 24, 2014, 1),
(226, 32, 2014, 1),
(227, 34, 2014, 1),
(228, 24, 2014, 1),
(229, 26, 2014, 1),
(230, 36, 2014, 1),
(231, 41, 2014, 1),
(232, 38, 2014, 1),
(233, 38, 2014, 1),
(234, 30, 2014, 1),
(235, 25, 2014, 1),
(236, 37, 2014, 1),
(237, 34, 2014, 1),
(238, 37, 2014, 1),
(239, 28, 2014, 1),
(240, 22, 2014, 1),
(241, 34, 2014, 1),
(242, 33, 2014, 1),
(243, 25, 2014, 1),
(244, 27, 2014, 1),
(245, 40, 2014, 1),
(246, 21, 2014, 1),
(247, 29, 2014, 1),
(248, 32, 2014, 1),
(249, 29, 2014, 1),
(250, 23, 2014, 1),
(251, 28, 2014, 1),
(252, 31, 2014, 1),
(253, 27, 2014, 1),
(254, 24, 2014, 1),
(255, 29, 2014, 1),
(256, 23, 2014, 1),
(257, 42, 2014, 1),
(258, 24, 2014, 1),
(259, 25, 2014, 1),
(260, 27, 2014, 1),
(261, 27, 2014, 1),
(262, 30, 2014, 1),
(263, 29, 2014, 1),
(264, 43, 2014, 1),
(265, 32, 2014, 1),
(266, 41, 2014, 1),
(267, 32, 2014, 1),
(268, 37, 2014, 1),
(269, 32, 2014, 1),
(270, 30, 2014, 1),
(271, 23, 2014, 1),
(272, 30, 2014, 1),
(273, 34, 2014, 1),
(274, 38, 2014, 1),
(275, 33, 2014, 1),
(276, 34, 2014, 1),
(277, 28, 2014, 1),
(278, 28, 2014, 1),
(279, 23, 2014, 1),
(280, 22, 2014, 1),
(281, 27, 2014, 1),
(282, 18, 2014, 1),
(283, 35, 2014, 1),
(284, 25, 2014, 1),
(285, 27, 2014, 1),
(286, 26, 2014, 1),
(287, 18, 2014, 1),
(288, 38, 2014, 1),
(289, 26, 2014, 1),
(290, 30, 2014, 1),
(291, 35, 2014, 1),
(292, 45, 2014, 1),
(293, 32, 2014, 1),
(294, 56, 2014, 1),
(295, 24, 2014, 1),
(296, 30, 2014, 1),
(297, 60, 2014, 1),
(298, 33, 2014, 1),
(299, 37, 2014, 1),
(300, 23, 2014, 1),
(301, 31, 2014, 1),
(302, 26, 2014, 1),
(303, 28, 2014, 1),
(304, 37, 2014, 1),
(305, 26, 2014, 1),
(306, 30, 2014, 1),
(307, 26, 2014, 1),
(308, 25, 2014, 1),
(309, 27, 2014, 1),
(310, 25, 2014, 1),
(311, 35, 2014, 1),
(312, 36, 2014, 1),
(313, 26, 2014, 1),
(314, 27, 2014, 1),
(315, 30, 2014, 1),
(316, 29, 2014, 1),
(317, 25, 2014, 1),
(318, 22, 2014, 1),
(319, 29, 2014, 1),
(320, 41, 2014, 1),
(321, 29, 2014, 1),
(322, 32, 2014, 1),
(323, 24, 2014, 1),
(324, 25, 2014, 1),
(325, 25, 2014, 1),
(326, 30, 2014, 1),
(327, 25, 2014, 1),
(328, 30, 2014, 1),
(329, 33, 2014, 1),
(330, 24, 2014, 1),
(331, 25, 2014, 1),
(332, 31, 2014, 1),
(333, 45, 2014, 1),
(334, 29, 2014, 1),
(335, 46, 2014, 1),
(336, 30, 2014, 1),
(337, 29, 2014, 1),
(338, 24, 2014, 1),
(339, 29, 2014, 1),
(340, 35, 2014, 1),
(341, 33, 2014, 1),
(342, 27, 2014, 1),
(343, 36, 2014, 1),
(344, 33, 2014, 1),
(345, 25, 2014, 1),
(346, 23, 2014, 1),
(347, 54, 2014, 1),
(348, 22, 2014, 1),
(349, 25, 2014, 1),
(350, 29, 2014, 1),
(351, 27, 2014, 1),
(352, 30, 2014, 1),
(353, 26, 2014, 1),
(354, 25, 2014, 1),
(355, 31, 2014, 1),
(356, 33, 2014, 1),
(357, 34, 2014, 1),
(358, 34, 2014, 1),
(359, 29, 2014, 1),
(360, 33, 2014, 1),
(361, 34, 2014, 1),
(362, 26, 2014, 1),
(363, 32, 2014, 1),
(364, 329, 2014, 1),
(365, 28, 2014, 1),
(366, 35, 2014, 1),
(367, 36, 2014, 1),
(368, 21, 2014, 1),
(369, 21, 2014, 1),
(370, 22, 2014, 1),
(371, 41, 2014, 1),
(372, 55, 2014, 1),
(373, 32, 2014, 1),
(374, 21, 2014, 1),
(375, 45, 2014, 1),
(376, 27, 2014, 1),
(377, 25, 2014, 1),
(378, 34, 2014, 1),
(379, 26, 2014, 1),
(380, 41, 2014, 1),
(381, 27, 2014, 1),
(382, 31, 2014, 1),
(383, 25, 2014, 1),
(384, 26, 2014, 1),
(385, 27, 2014, 1),
(386, 42, 2014, 1),
(387, 29, 2014, 1),
(388, 25, 2014, 1),
(389, 33, 2014, 1),
(390, 99999999999, 2014, 1),
(391, 40, 2014, 1),
(392, 31, 2014, 1),
(393, 26, 2014, 1),
(394, 24, 2014, 1),
(395, 29, 2014, 1),
(396, 48, 2014, 1),
(397, 35, 2014, 1),
(398, 32, 2014, 1),
(399, 29, 2014, 1),
(400, 26, 2014, 1),
(401, 28, 2014, 1),
(402, 23, 2014, 1),
(403, 35, 2014, 1),
(404, 29, 2014, 1),
(405, 26, 2014, 1),
(406, 33, 2014, 1),
(407, 33, 2014, 1),
(408, 22, 2014, 1),
(409, 30, 2014, 1),
(410, 33, 2014, 1),
(411, 31, 2014, 1),
(412, 21, 2014, 1),
(413, 31, 2014, 1),
(414, 26, 2014, 1),
(415, 30, 2014, 1),
(416, 30, 2014, 1),
(417, 23, 2014, 1),
(418, 34, 2014, 1),
(419, 55, 2014, 1),
(420, 28, 2014, 1),
(421, 26, 2014, 1),
(422, 28, 2014, 1),
(423, 32, 2014, 1),
(424, 28, 2014, 1),
(425, 21, 2014, 1),
(426, 24, 2014, 1),
(427, 26, 2014, 1),
(428, 23, 2014, 1),
(429, 24, 2014, 1),
(430, 28, 2014, 1),
(431, 24, 2014, 1),
(432, 33, 2014, 1),
(433, 34, 2014, 1),
(434, 27, 2014, 1),
(435, 28, 2014, 1),
(436, 26, 2014, 1),
(437, 20, 2014, 1),
(438, 23, 2014, 1),
(439, 29, 2014, 1),
(440, 26, 2014, 1),
(441, 36, 2014, 1),
(442, 41, 2014, 1),
(443, 33, 2014, 1),
(444, 23, 2014, 1),
(445, 39, 2014, 1),
(446, 34, 2014, 1),
(447, 26, 2014, 1),
(448, 24, 2014, 1),
(449, 37, 2014, 1),
(450, 43, 2014, 1),
(451, 40, 2014, 1),
(452, 30, 2014, 1),
(453, 34, 2014, 1),
(454, 27, 2014, 1),
(455, 36, 2014, 1),
(456, 27, 2014, 1),
(457, 35, 2014, 1),
(458, 32, 2014, 1),
(459, 37, 2014, 1),
(460, 29, 2014, 1),
(461, 33, 2014, 1),
(462, 28, 2014, 1),
(463, 26, 2014, 1),
(464, 27, 2014, 1),
(465, 38, 2014, 1),
(466, 57, 2014, 1),
(467, 28, 2014, 1),
(468, 26, 2014, 1),
(469, 42, 2014, 1),
(470, 31, 2014, 1),
(471, 58, 2014, 1),
(472, 29, 2014, 1),
(473, 39, 2014, 1),
(474, 34, 2014, 1),
(475, 57, 2014, 1),
(476, 27, 2014, 1),
(477, 23, 2014, 1),
(478, 18, 2014, 1),
(479, 30, 2014, 1),
(480, 23, 2014, 1),
(481, 43, 2014, 1),
(482, 18, 2014, 1),
(483, 29, 2014, 1),
(484, 48, 2014, 1),
(485, 43, 2014, 1),
(486, 28, 2014, 1),
(487, 30, 2014, 1),
(488, 26, 2014, 1),
(489, 33, 2014, 1),
(490, 31, 2014, 1),
(491, 30, 2014, 1),
(492, 27, 2014, 1),
(493, 24, 2014, 1),
(494, 25, 2014, 1),
(495, 23, 2014, 1),
(496, 36, 2014, 1),
(497, 25, 2014, 1),
(498, 54, 2014, 1),
(499, 34, 2014, 1),
(500, 38, 2014, 1),
(501, 40, 2014, 1),
(502, 32, 2014, 1),
(503, 25, 2014, 1),
(504, 35, 2014, 1),
(505, 46, 2014, 1),
(506, 42, 2014, 1),
(507, 32, 2014, 1),
(508, 47, 2014, 1),
(509, 22, 2014, 1),
(510, 33, 2014, 1),
(511, 25, 2014, 1),
(512, 29, 2014, 1),
(513, 39, 2014, 1),
(514, 38, 2014, 1),
(515, 43, 2014, 1),
(516, 46, 2014, 1),
(517, 38, 2014, 1),
(518, 33, 2014, 1),
(519, 34, 2014, 1),
(520, 62, 2014, 1),
(521, 23, 2014, 1),
(522, 35, 2014, 1),
(523, 25, 2014, 1),
(524, 36, 2014, 1),
(525, 41, 2014, 1),
(526, 24, 2014, 1),
(527, 51, 2014, 1),
(528, 29, 2014, 1),
(529, 31, 2014, 1),
(530, 27, 2014, 1),
(531, 31, 2014, 1),
(532, 27, 2014, 1),
(533, 23, 2014, 1),
(534, 21, 2014, 1),
(535, 27, 2014, 1),
(536, 39, 2014, 1),
(537, 26, 2014, 1),
(538, 27, 2014, 1),
(539, 22, 2014, 1),
(540, 26, 2014, 1),
(541, 31, 2014, 1),
(542, 32, 2014, 1),
(543, 28, 2014, 1),
(544, 28, 2014, 1),
(545, 23, 2014, 1),
(546, 30, 2014, 1),
(547, 36, 2014, 1),
(548, 21, 2014, 1),
(549, 30, 2014, 1),
(550, 25, 2014, 1),
(551, 32, 2014, 1),
(552, 29, 2014, 1),
(553, 21, 2014, 1),
(554, 27, 2014, 1),
(555, 32, 2014, 1),
(556, 34, 2014, 1),
(557, 33, 2014, 1),
(558, 22, 2014, 1),
(559, 24, 2014, 1),
(560, 65, 2014, 1),
(561, 27, 2014, 1),
(562, 33, 2014, 1),
(563, 36, 2014, 1),
(564, 40, 2014, 1),
(565, 28, 2014, 1),
(566, 39, 2014, 1),
(567, 32, 2014, 1),
(568, 31, 2014, 1),
(569, 38, 2014, 1),
(570, 23, 2014, 1),
(571, 42, 2014, 1),
(572, 27, 2014, 1),
(573, 26, 2014, 1),
(574, 50, 2014, 1),
(575, 37, 2014, 1),
(576, 23, 2014, 1),
(577, 33, 2014, 1),
(578, 29, 2014, 1),
(579, 34, 2014, 1),
(580, 41, 2014, 1),
(581, 50, 2014, 1),
(582, 29, 2014, 1),
(583, 35, 2014, 1),
(584, 27, 2014, 1),
(585, 40, 2014, 1),
(586, 27, 2014, 1),
(587, 29, 2014, 1),
(588, 31, 2014, 1),
(589, 43, 2014, 1),
(590, 34, 2014, 1),
(591, 29, 2014, 1),
(592, 19, 2014, 1),
(593, 41, 2014, 1),
(594, 29, 2014, 1),
(595, 23, 2014, 1),
(596, 24, 2014, 1),
(597, 31, 2014, 1),
(598, 43, 2014, 1),
(599, 31, 2014, 1),
(600, 29, 2014, 1),
(601, 35, 2014, 1),
(602, 33, 2014, 1),
(603, 30, 2014, 1),
(604, 27, 2014, 1),
(605, 32, 2014, 1),
(606, 50, 2014, 1),
(607, 24, 2014, 1),
(608, 27, 2014, 1),
(609, 27, 2014, 1),
(610, 32, 2014, 1),
(611, 42, 2014, 1),
(612, 37, 2014, 1),
(613, 30, 2014, 1),
(614, 29, 2014, 1),
(615, 30, 2014, 1),
(616, 35, 2014, 1),
(617, 35, 2014, 1),
(618, 38, 2014, 1),
(619, 22, 2014, 1),
(620, 24, 2014, 1),
(621, 22, 2014, 1),
(622, 31, 2014, 1),
(623, 23, 2014, 1),
(624, 31, 2014, 1),
(625, 28, 2014, 1),
(626, 37, 2014, 1),
(627, 34, 2014, 1),
(628, 32, 2014, 1),
(629, 28, 2014, 1),
(630, 24, 2014, 1),
(631, 56, 2014, 1),
(632, 31, 2014, 1),
(633, 34, 2014, 1),
(634, 35, 2014, 1),
(635, 28, 2014, 1),
(636, 36, 2014, 1),
(637, 30, 2014, 1),
(638, 35, 2014, 1),
(639, 49, 2014, 1),
(640, 36, 2014, 1),
(641, 35, 2014, 1),
(642, 29, 2014, 1),
(643, 57, 2014, 1),
(644, 31, 2014, 1),
(645, 37, 2014, 1),
(646, 25, 2014, 1),
(647, 30, 2014, 1),
(648, 26, 2014, 1),
(649, 22, 2014, 1),
(650, 39, 2014, 1),
(651, 29, 2014, 1),
(652, 54, 2014, 1),
(653, 34, 2014, 1),
(654, 32, 2014, 1),
(655, 25, 2014, 1),
(656, 29, 2014, 1),
(657, 32, 2014, 1),
(658, 30, 2014, 1),
(659, 31, 2014, 1),
(660, 20, 2014, 1),
(661, 27, 2014, 1),
(662, 32, 2014, 1),
(663, 26, 2014, 1),
(664, 30, 2014, 1),
(665, 30, 2014, 1),
(666, 22, 2014, 1),
(667, 24, 2014, 1),
(668, 26, 2014, 1),
(669, 43, 2014, 1),
(670, 26, 2014, 1),
(671, 23, 2014, 1),
(672, 26, 2014, 1),
(673, 26, 2014, 1),
(674, 35, 2014, 1),
(675, 28, 2014, 1),
(676, 22, 2014, 1),
(677, 29, 2014, 1),
(678, 29, 2014, 1),
(679, 45, 2014, 1),
(680, 33, 2014, 1),
(681, 38, 2014, 1),
(682, 19, 2014, 1),
(683, 29, 2014, 1),
(684, 21, 2014, 1),
(685, 23, 2014, 1),
(686, 33, 2014, 1),
(687, 49, 2014, 1),
(688, 28, 2014, 1),
(689, 27, 2014, 1),
(690, 23, 2014, 1),
(691, 29, 2014, 1),
(692, 30, 2014, 1),
(693, 28, 2014, 1),
(694, 32, 2014, 1),
(695, 32, 2014, 1),
(696, 37, 2014, 1),
(697, 39, 2014, 1),
(698, 31, 2014, 1),
(699, 29, 2014, 1),
(700, 30, 2014, 1),
(701, 33, 2014, 1),
(702, 37, 2014, 1),
(703, 23, 2014, 1),
(704, 43, 2014, 1),
(705, 32, 2014, 1),
(706, 26, 2014, 1),
(707, 32, 2014, 1),
(708, 37, 2014, 1),
(709, 29, 2014, 1),
(710, 34, 2014, 1),
(711, 27, 2014, 1),
(712, 30, 2014, 1),
(713, 29, 2014, 1),
(714, 32, 2014, 1),
(715, -1726, 2014, 1),
(716, 25, 2014, 1),
(717, 37, 2014, 1),
(718, 29, 2014, 1),
(719, 27, 2014, 1),
(720, 33, 2014, 1),
(721, 30, 2014, 1),
(722, 29, 2014, 1),
(723, 25, 2014, 1),
(724, 33, 2014, 1),
(725, 31, 2014, 1),
(726, 21, 2014, 1),
(727, 30, 2014, 1),
(728, 29, 2014, 1),
(729, 43, 2014, 1),
(730, 37, 2014, 1),
(731, 24, 2014, 1),
(732, 29, 2014, 1),
(733, 31, 2014, 1),
(734, 5, 2014, 1),
(735, 33, 2014, 1),
(736, 43, 2014, 1),
(737, 33, 2014, 1),
(738, 27, 2014, 1),
(739, 36, 2014, 1),
(740, 37, 2014, 1),
(741, 32, 2014, 1),
(742, 39, 2014, 1),
(743, 31, 2014, 1),
(744, 36, 2014, 1),
(745, 30, 2014, 1),
(746, 28, 2014, 1),
(747, 32, 2014, 1),
(748, 35, 2014, 1),
(749, 19, 2014, 1),
(750, 33, 2014, 1),
(751, 42, 2014, 1),
(752, 37, 2014, 1),
(753, 40, 2014, 1),
(754, 36, 2014, 1),
(755, 29, 2014, 1),
(756, 38, 2014, 1),
(757, 26, 2014, 1),
(758, 34, 2014, 1),
(759, 21, 2014, 1),
(760, 31, 2014, 1),
(761, 37, 2014, 1),
(762, 37, 2014, 1),
(763, 38, 2014, 1),
(764, 27, 2014, 1),
(765, 39, 2014, 1),
(766, 33, 2014, 1),
(767, 27, 2014, 1),
(768, 36, 2014, 1),
(769, 28, 2014, 1),
(770, 39, 2014, 1),
(771, 33, 2014, 1),
(772, 32, 2014, 1),
(773, 28, 2014, 1),
(774, 37, 2014, 1),
(775, 39, 2014, 1),
(776, 43, 2014, 1),
(777, 32, 2014, 1),
(778, 27, 2014, 1),
(779, 31, 2014, 1),
(780, 43, 2014, 1),
(781, 33, 2014, 1),
(782, 34, 2014, 1),
(783, 33, 2014, 1),
(784, 25, 2014, 1),
(785, 25, 2014, 1),
(786, 32, 2014, 1),
(787, 25, 2014, 1),
(788, 37, 2014, 1),
(789, 39, 2014, 1),
(790, 29, 2014, 1),
(791, 33, 2014, 1),
(792, 37, 2014, 1),
(793, 35, 2014, 1),
(794, 22, 2014, 1),
(795, 38, 2014, 1),
(796, 32, 2014, 1),
(797, 28, 2014, 1),
(798, 27, 2014, 1),
(799, 35, 2014, 1),
(800, 29, 2014, 1),
(801, 23, 2014, 1),
(802, 39, 2014, 1),
(803, 30, 2014, 1),
(804, 32, 2014, 1),
(805, 28, 2014, 1),
(806, 40, 2014, 1),
(807, 36, 2014, 1),
(808, 27, 2014, 1),
(809, 41, 2014, 1),
(810, 29, 2014, 1),
(811, 29, 2014, 1),
(812, 35, 2014, 1),
(813, 28, 2014, 1),
(814, 36, 2014, 1),
(815, 39, 2014, 1),
(816, 39, 2014, 1),
(817, 44, 2014, 1),
(818, 26, 2014, 1),
(819, 35, 2014, 1),
(820, 40, 2014, 1),
(821, 35, 2014, 1),
(822, 38, 2014, 1),
(823, 34, 2014, 1),
(824, 43, 2014, 1),
(825, 48, 2014, 1),
(826, 20, 2014, 1),
(827, 40, 2014, 1),
(828, 29, 2014, 1),
(829, 35, 2014, 1),
(830, 29, 2014, 1),
(831, 40, 2014, 1),
(832, 29, 2014, 1),
(833, 29, 2014, 1),
(834, 34, 2014, 1),
(835, 44, 2014, 1),
(836, 24, 2014, 1),
(837, 47, 2014, 1),
(838, 43, 2014, 1),
(839, 36, 2014, 1),
(840, 43, 2014, 1),
(841, 36, 2014, 1),
(842, 31, 2014, 1),
(843, 35, 2014, 1),
(844, 33, 2014, 1),
(845, 37, 2014, 1),
(846, 34, 2014, 1),
(847, 36, 2014, 1),
(848, 40, 2014, 1),
(849, 40, 2014, 1),
(850, 42, 2014, 1),
(851, 23, 2014, 1),
(852, 21, 2014, 1),
(853, 26, 2014, 1),
(854, 31, 2014, 1),
(855, 25, 2014, 1),
(856, 51, 2014, 1),
(857, 24, 2014, 1),
(858, 33, 2014, 1),
(859, 32, 2014, 1),
(860, 32, 2014, 1),
(861, 26, 2014, 1),
(862, 23, 2014, 1),
(863, 33, 2014, 1),
(864, 46, 2014, 1),
(865, 34, 2014, 1),
(866, 35, 2014, 1),
(867, 39, 2014, 1),
(868, 32, 2014, 1),
(869, 43, 2014, 1),
(870, 56, 2014, 1),
(871, 32, 2014, 1),
(872, 41, 2014, 1),
(873, 39, 2014, 1),
(874, 37, 2014, 1),
(875, 30, 2014, 1),
(876, 31, 2014, 1),
(877, 29, 2014, 1),
(878, 23, 2014, 1),
(879, 31, 2014, 1),
(880, 29, 2014, 1),
(881, 30, 2014, 1),
(882, 37, 2014, 1),
(883, 36, 2014, 1),
(884, 35, 2014, 1),
(885, 41, 2014, 1),
(886, 31, 2014, 1),
(887, 38, 2014, 1),
(888, 26, 2014, 1),
(889, 39, 2014, 1),
(890, 42, 2014, 1),
(891, 32, 2014, 1),
(892, 29, 2014, 1),
(893, 30, 2014, 1),
(894, 40, 2014, 1),
(895, 51, 2014, 1),
(896, 33, 2014, 1),
(897, 34, 2014, 1),
(898, 50, 2014, 1),
(899, 24, 2014, 1),
(900, 25, 2014, 1),
(901, 43, 2014, 1),
(902, 25, 2014, 1),
(903, 24, 2014, 1),
(904, 51, 2014, 1),
(905, 49, 2014, 1),
(906, 30, 2014, 1),
(907, 25, 2014, 1),
(908, 36, 2014, 1),
(909, 48, 2014, 1),
(910, 48, 2014, 1),
(911, 53, 2014, 1),
(912, 24, 2014, 1),
(913, 33, 2014, 1),
(914, 25, 2014, 1),
(915, 30, 2014, 1),
(916, 30, 2014, 1),
(917, 34, 2014, 1),
(918, 31, 2014, 1),
(919, 22, 2014, 1),
(920, 28, 2014, 1),
(921, 35, 2014, 1),
(922, 28, 2014, 1),
(923, 42, 2014, 1),
(924, 33, 2014, 1),
(925, 29, 2014, 1),
(926, 43, 2014, 1),
(927, 29, 2014, 1),
(928, 25, 2014, 1),
(929, 31, 2014, 1),
(930, 35, 2014, 1),
(931, 34, 2014, 1),
(932, 43, 2014, 1),
(933, 38, 2014, 1),
(934, 26, 2014, 1),
(935, 38, 2014, 1),
(936, 42, 2014, 1),
(937, 33, 2014, 1),
(938, 32, 2014, 1),
(939, 44, 2014, 1),
(940, 28, 2014, 1),
(941, 40, 2014, 1),
(942, 31, 2014, 1),
(943, 32, 2014, 1),
(944, 28, 2014, 1),
(945, 39, 2014, 1),
(946, 45, 2014, 1),
(947, 43, 2014, 1),
(948, 35, 2014, 1),
(949, 40, 2014, 1),
(950, 34, 2014, 1),
(951, 24, 2014, 1),
(952, 61, 2014, 1),
(953, 36, 2014, 1),
(954, 38, 2014, 1),
(955, 33, 2014, 1),
(956, 30, 2014, 1),
(957, 34, 2014, 1),
(958, 26, 2014, 1),
(959, 33, 2014, 1),
(960, 32, 2014, 1),
(961, 25, 2014, 1),
(962, 35, 2014, 1),
(963, 24, 2014, 1),
(964, 55, 2014, 1),
(965, 33, 2014, 1),
(966, 26, 2014, 1),
(967, 25, 2014, 1),
(968, 45, 2014, 1),
(969, 33, 2014, 1),
(970, 43, 2014, 1),
(971, 30, 2014, 1),
(972, 40, 2014, 1),
(973, 49, 2014, 1),
(974, 29, 2014, 1),
(975, 26, 2014, 1),
(976, 38, 2014, 1),
(977, 27, 2014, 1),
(978, 26, 2014, 1),
(979, 28, 2014, 1),
(980, 40, 2014, 1),
(981, 37, 2014, 1),
(982, 34, 2014, 1),
(983, 28, 2014, 1),
(984, 27, 2014, 1),
(985, 29, 2014, 1),
(986, 39, 2014, 1),
(987, 28, 2014, 1),
(988, 23, 2014, 1),
(989, 8, 2014, 1),
(990, 38, 2014, 1),
(991, 19, 2014, 1),
(992, 30, 2014, 1),
(993, 28, 2014, 1),
(994, 20, 2014, 1),
(995, 35, 2014, 1),
(996, 39, 2014, 1),
(997, 31, 2014, 1),
(998, 32, 2014, 1),
